game_id,receiver_player_id,receiver_player_name,week,season,posteam,defteam,Height_Inches,Wt,40YD,Vertical,Years_in_League,OPP_DEF__Fantasy_Points_Allowed__3_Games,OPP_DEF__Fantasy_Points_Allowed__Last_Game,OWN_DEF__Fantasy_Points_Allowed__3_Games,OWN_DEF__Fantasy_Points_Allowed__Last_Game,Total_Yards__3_Games,Total_Receptions__3_Games,Total_Touchdowns__3_Games,Targets__3_Games,Avg_Depth_of_Target__3_Games,Avg_Score_Differential__3_Games,3rd_Down_Targets__3_Games,4th_Down_Targets__3_Games,Short_Targets__3_Games,Deep_Targets__3_Games,YBC__3_Games,YAC__3_Games,Fantasy_Points_Scored__3_Games,Total_Yards__Last_Games,Total_Receptions__Last_Game,Total_Touchdowns__Last_Game,Targets__Last_Game,Avg_Depth_of_Target__Last_Game,Avg_Score_Differential__Last_Game,3rd_Down_Targets__Last_Game,4th_Down_Targets__Last_Game,Short_Targets__Last_Game,Deep_Targets__Last_Game,YBC__Last_Game,YAC__Last_Game,Fantasy_Points_Scored__Last_Game,home_game_flag,Fantasy_Points__HalfPPR
2015091304,00-0030431,R.Woods,1,2015,BUF,IND,72,201,4.51,33.5,2,35.73333333,19.5,31.53333333,25.4,37.66666667,4.333333333,0.666666667,6,10.21666667,-0.342592593,1.333333333,0,4.333333333,1.666666667,36,1.666666667,6.1,39,4,1,4,9.25,4.75,1,0,3,1,37,2,11.9,1,3.7
2015092001,00-0030431,R.Woods,2,2015,BUF,NE,72,201,4.51,33.5,2,40.4,54.7,39.6,51.7,39.33333333,4.333333333,0.666666667,5,8.75,2.824074074,1.666666667,0,4,1,34.66666667,4.666666667,11.03333333,27,2,0,2,9,8.5,2,0,2,0,18,9,3.7,1,13.5
2015092712,00-0030431,R.Woods,3,2015,BUF,MIA,72,201,4.51,33.5,2,51.03333333,48.3,53.4,83.1,42,3,0.666666667,3,11.52777778,-1.138888889,1.333333333,0,2.333333333,0.666666667,34.66666667,7.333333333,12.43333333,60,3,1,3,16.33333333,-16.66666667,1,0,2,1,49,11,13.5,0,5.8
2015100407,00-0030431,R.Woods,4,2015,BUF,NYG,72,201,4.51,33.5,2,62.8,53.7,65.96666667,63.1,41.66666667,3,0.333333333,3.333333333,11.64444444,2.344444444,1,0,2.666666667,0.666666667,27,14.66666667,4.4,38,4,0,5,9.6,15.2,0,0,4,1,14,24,5.8,1,4.8
2015101106,00-0030431,R.Woods,5,2015,BUF,TEN,72,201,4.51,33.5,2,42.63333333,48,65.43333333,50.1,43.66666667,3.333333333,0.333333333,4.333333333,12.84444444,-4.222222222,1.666666667,0,3,1.333333333,28.66666667,15,10.6,33,3,0,5,12.6,-11.2,4,0,3,2,23,10,4.8,0,1.1
2015101804,00-0030431,R.Woods,6,2015,BUF,CIN,72,201,4.51,33.5,2,51.66666667,35.7,47.7,29.9,25.66666667,2.666666667,0,4,10.23333333,0.333333333,1.666666667,0,3,1,14,11.66666667,4.233333333,6,1,0,2,8.5,-3,1,0,2,0,5,1,1.1,1,6.7
2015102500,00-0030431,R.Woods,7,2015,BUF,JAX,72,201,4.51,33.5,2,46.8,59.2,44.43333333,53.3,28.66666667,2.666666667,0,4.333333333,11.53333333,-7.677777778,2,0.333333333,3,1.333333333,20.33333333,8.333333333,5.433333333,47,4,0,6,13.5,-8.833333333,1,1,4,2,33,14,6.7,0,25.4
2015110804,00-0030431,R.Woods,9,2015,BUF,MIA,72,201,4.51,33.5,2,62.8,72.2,40.06666667,37,45.66666667,5,0.666666667,7,9.794871795,-7.55982906,1,0.666666667,6,1,39.66666667,8,9.2,84,10,2,13,7.384615385,-10.84615385,1,1,12,1,81,9,25.4,1,0
2015111200,00-0030431,R.Woods,10,2015,BUF,NYJ,72,201,4.51,33.5,2,64.93333333,61.8,44.8,44.1,43.66666667,4.666666667,0.666666667,6.666666667,8.294871795,-6.55982906,0.666666667,0.666666667,5.666666667,1,38,7.666666667,4.466666667,0,0,0,1,4,0,0,0,1,0,0,0,0,0,3.4
2015112300,00-0030431,R.Woods,11,2015,BUF,NE,72,201,4.51,33.5,2,47.33333333,59.7,40.36666667,40,34.33333333,4.333333333,0.666666667,7,6.509157509,-0.282051282,1.333333333,0.333333333,6.666666667,0.333333333,33.66666667,2.666666667,18.06666667,19,3,0,7,8.142857143,10,3,0,7,0,20,-1,3.4,0,6.4
2015112908,00-0030431,R.Woods,12,2015,BUF,KC,72,201,4.51,33.5,2,36.36666667,32.4,42.73333333,44.1,21,2.333333333,0,5.666666667,6.714285714,2.37037037,2.333333333,0,5.333333333,0.333333333,17.66666667,3.333333333,2.133333333,44,4,0,9,8,-2.888888889,4,0,8,1,33,11,6.4,0,4
2015120601,00-0030431,R.Woods,13,2015,BUF,HOU,72,201,4.51,33.5,2,34.93333333,35.8,43.86666667,47.5,29.33333333,3.333333333,0,8.333333333,8.417989418,3.518518519,3.333333333,0,7.666666667,0.666666667,24.66666667,4.666666667,3.6,25,3,0,9,9.111111111,3.444444444,3,0,8,1,21,4,4,1,8.9
2015121300,00-0030431,R.Woods,14,2015,BUF,PHI,72,201,4.51,33.5,2,71.63333333,74.4,50.53333333,60,29.33333333,3,0.333333333,7.666666667,10.17037037,1.318518519,3.333333333,0,6.666666667,1,23,6.333333333,7.233333333,19,2,1,5,13.4,3.4,3,0,4,1,15,4,8.9,0,13.6
2015122007,00-0030431,R.Woods,15,2015,BUF,WAS,72,201,4.51,33.5,2,46.8,52,49.73333333,41.7,50,3.666666667,0.333333333,7,12.88465608,0.138624339,2.666666667,0,5.333333333,1.666666667,45.33333333,16,7.2,106,6,0,7,16.14285714,-6.428571429,2,0,4,3,100,40,13.6,0,6.4
2016091101,00-0030431,R.Woods,1,2016,BUF,BAL,72,201,4.51,33.5,3,34.96666667,36.7,43.9,39.8,56.33333333,4,0.333333333,6,13.51428571,-6.120634921,2,0,4,2,48.33333333,19.33333333,8.066666667,44,4,0,6,11,-15.33333333,1,0,4,2,30,14,6.4,0,4
2016091500,00-0030431,R.Woods,2,2016,BUF,NYJ,72,201,4.51,33.5,3,40.9,53.9,35.8,42,56.66666667,4.666666667,0,6,10.98095238,-8.920634921,1.666666667,0,4.333333333,1.666666667,50,18,10.4,20,4,0,5,5.8,-5,2,0,5,0,20,0,4,1,3.3
2016092500,00-0030431,R.Woods,3,2016,BUF,ARI,72,201,4.51,33.5,3,48.73333333,51.1,47.76666667,61.5,30.66666667,3,0,4.333333333,10.26666667,-7.777777778,1,0,3.666666667,0.666666667,21,3.666666667,5.366666667,28,1,0,2,14,-3,0,0,2,0,13,-3,3.3,1,8.1
2016100205,00-0030431,R.Woods,4,2016,BUF,NE,72,201,4.51,33.5,3,49.86666667,31,49.16666667,44,33,3.666666667,0,5,10.55833333,-0.916666667,1.333333333,0,4,1,22.66666667,4.333333333,5.366666667,51,6,0,8,11.875,5.25,2,0,5,3,35,16,8.1,0,12.4
2016100909,00-0030431,R.Woods,5,2016,BUF,LA,72,201,4.51,33.5,3,57.33333333,52.7,44.73333333,28.7,56,4.666666667,0,6.666666667,11.95833333,4.15,1,0,4.666666667,2,39.33333333,10.66666667,6.333333333,89,7,0,10,10,10.2,1,0,7,3,70,19,12.4,0,3.6
2016101600,00-0030431,R.Woods,6,2016,BUF,SF,72,201,4.51,33.5,3,43.7,29.6,38.83333333,43.8,55.33333333,5,0,8,11.23611111,4.816666667,1.666666667,0,5.666666667,2.333333333,42,13.33333333,6.6,26,2,0,6,11.83333333,-1,2,0,5,1,21,5,3.6,1,12.9
2016103002,00-0030431,R.Woods,8,2016,BUF,NE,72,201,4.51,33.5,3,45.93333333,49.1,36.33333333,34.5,53,4.666666667,0.333333333,7.333333333,8.944444444,3.844444444,2,0,6,1.333333333,38.66666667,14.33333333,12.56666667,44,5,1,6,5,2.333333333,3,0,6,0,25,19,12.9,1,7
2016110700,00-0030431,R.Woods,9,2016,BUF,SEA,72,201,4.51,33.5,3,52.93333333,46.2,43.73333333,66,40,3.666666667,0.333333333,6.333333333,9.753968254,-5.746031746,2.333333333,0.333333333,5.333333333,1,32,8,4.733333333,50,4,0,7,12.42857143,-18.57142857,2,1,5,2,50,0,7,0,21.7
2016112000,00-0030431,R.Woods,11,2016,BUF,CIN,72,201,4.51,33.5,3,54.23333333,56.4,49.66666667,48.5,85.33333333,6.666666667,0.333333333,8.666666667,10.93772894,-7.848595849,2.666666667,0.666666667,6.666666667,2,76.33333333,18,15.83333333,162,11,0,13,15.38461538,-7.307692308,3,1,9,4,154,35,21.7,0,5.6
2016121100,00-0030431,R.Woods,14,2016,BUF,PIT,72,201,4.51,33.5,3,43.26666667,43.3,39.9,48.2,84.33333333,6,0,7.666666667,11.71550672,-8.515262515,2,0.666666667,5.666666667,2,75.33333333,18,6.533333333,41,3,0,3,7.333333333,0.333333333,1,0,3,0,22,19,5.6,1,3.4
2016121801,00-0030431,R.Woods,15,2016,BUF,CLE,72,201,4.51,33.5,3,37.6,38.7,37.16666667,32,77.33333333,5,0,6.333333333,13.57264957,-6.547008547,1.666666667,0.333333333,4.333333333,2,67.66666667,18.66666667,15.6,29,1,0,3,18,-12.66666667,1,0,1,2,27,2,3.4,1,1
2016122400,00-0030431,R.Woods,16,2016,BUF,MIA,72,201,4.51,33.5,3,54.73333333,45.9,35.8,27.2,25,1.666666667,0,2.666666667,9.944444444,-1.777777778,1,0,2,0.666666667,18,7,4.066666667,5,1,0,2,4.5,7,1,0,2,0,5,0,1,1,6.2
2017010106,00-0030431,R.Woods,17,2016,BUF,NYJ,72,201,4.51,33.5,3,43.1,48.6,34.33333333,43.8,27,1.666666667,0,3.666666667,10.11111111,-3.277777778,1,0,2.666666667,1,21.33333333,4.333333333,4.333333333,47,3,0,6,7.833333333,-4.166666667,1,0,5,1,32,11,6.2,0,6.3
2017091009,00-0030431,R.Woods,1,2017,LA,IND,72,201,4.51,33.5,4,48.83333333,48.3,54,56.5,31.66666667,2.666666667,0,4.333333333,8.444444444,-2.522222222,1.666666667,0,3.666666667,0.666666667,26.33333333,4,2.766666667,43,4,0,5,13,-10.4,3,0,4,1,42,1,6.3,1,6.8
2017091711,00-0030431,R.Woods,2,2017,LA,WAS,72,201,4.51,33.5,4,49.06666667,62.3,48.6,35.5,47.66666667,3.333333333,0,5.333333333,11.01111111,-1.188888889,1.333333333,0,4.333333333,1,39.66666667,6.666666667,6.4,53,3,0,5,12.2,11,0,0,4,1,45,8,6.8,1,1.3
2017092100,00-0030431,R.Woods,3,2017,LA,SF,72,201,4.51,33.5,4,40.36666667,37.1,41.2,31.6,34.66666667,2.666666667,0,4.666666667,12.31666667,-1.05,1.666666667,0,3.333333333,1.333333333,30,4.666666667,4.633333333,8,1,0,4,11.75,-3.75,2,0,2,2,3,5,1.3,0,13.8
2017100104,00-0030431,R.Woods,4,2017,LA,DAL,72,201,4.51,33.5,4,50.26666667,57.8,41.46666667,57.3,56.33333333,3.333333333,0,5.333333333,12.17380952,4.845238095,1,0,3.666666667,1.666666667,41.66666667,14.66666667,9.133333333,108,6,0,7,12.57142857,7.285714286,1,0,5,2,77,31,13.8,0,2.7
2017100808,00-0030431,R.Woods,5,2017,LA,SEA,72,201,4.51,33.5,4,34.93333333,42.4,48,55.1,44.33333333,3,0,5.666666667,10.44047619,-0.376984127,1.666666667,0,4,1.666666667,31.33333333,13,1.766666667,17,2,0,6,7,-4.666666667,2,0,5,1,14,3,2.7,1,9.1
2017101508,00-0030431,R.Woods,6,2017,LA,JAX,72,201,4.51,33.5,4,39.26666667,61.6,50.1,37.9,63.66666667,4.333333333,0,7,10.23214286,0.248015873,2,0,5.333333333,1.666666667,46.33333333,17.33333333,12.23333333,66,5,0,8,11.125,-1.875,3,0,6,2,48,18,9.1,0,9.5
2017102205,00-0030431,R.Woods,7,2017,LA,ARI,72,201,4.51,33.5,4,56.26666667,68.6,45.16666667,42.5,51,4,0,7,10.13690476,-0.799603175,2.333333333,0,5.333333333,1.666666667,41,10,4.966666667,70,5,0,7,12.28571429,4.142857143,2,0,5,2,61,9,9.5,1,8.4
2017110504,00-0030431,R.Woods,9,2017,LA,NYG,72,201,4.51,33.5,4,62,64.1,35.73333333,26.8,65,5,0,7.333333333,9.613095238,3.994047619,2.666666667,0,6,1.333333333,45.33333333,19.66666667,8.866666667,59,5,0,7,5.428571429,9.714285714,3,0,7,0,27,32,8.4,0,21
2017111208,00-0030431,R.Woods,10,2017,LA,HOU,72,201,4.51,33.5,4,58.93333333,57.4,37.86666667,44.3,66.33333333,4.666666667,0.666666667,6.333333333,7.371428571,9.819047619,2.333333333,0,5.666666667,0.666666667,32.66666667,33.66666667,13.33333333,70,4,2,5,4.4,15.6,2,0,5,0,10,60,21,1,33.1
2017111904,00-0030431,R.Woods,11,2017,LA,MIN,72,201,4.51,33.5,4,38.1,51.3,36,36.9,100,5.666666667,1.333333333,7.333333333,7.176190476,11.2047619,2.666666667,0,6.333333333,1,39.33333333,60.66666667,16.63333333,171,8,2,10,11.7,8.3,3,0,7,3,81,90,33.1,0,12.1
2017121708,00-0030431,R.Woods,15,2017,LA,SEA,72,201,4.51,33.5,4,47.53333333,47.8,52.26666667,71.6,107.3333333,6.666666667,1.333333333,8.666666667,9.487878788,7.027272727,3,0,6.666666667,2,48,59.33333333,18.03333333,81,8,0,11,12.36363636,-2.818181818,4,0,8,3,53,28,12.1,0,13.5
2017122407,00-0030431,R.Woods,16,2017,LA,TEN,72,201,4.51,33.5,4,47.13333333,59.3,46.53333333,23.6,99,7.333333333,1,9.333333333,10.11645022,5.77965368,3.333333333,0,7,2.333333333,54,45,26.56666667,45,6,1,7,6.285714286,11.85714286,3,0,6,1,28,17,13.5,0,4.8
2018091001,00-0030431,R.Woods,1,2018,LA,OAK,72,201,4.51,33.5,5,44.23333333,70.5,38.23333333,52.2,53,5.666666667,0.333333333,8.666666667,10.21645022,3.971320346,3,0,6.666666667,2,37,16,9.666666667,33,3,0,8,12,2.875,2,0,6,2,30,3,4.8,0,5.2
2018091609,00-0030431,R.Woods,2,2018,LA,ARI,72,201,4.51,33.5,5,45.56666667,48.7,47.7,52,38.33333333,4,0.333333333,8,12.05820106,5.35515873,2.333333333,0,5.666666667,2.333333333,29.33333333,9,10.73333333,37,3,0,9,17.88888889,1.333333333,2,0,5,4,30,7,5.2,1,11.1
2018092310,00-0030431,R.Woods,3,2018,LA,LAC,72,201,4.51,33.5,5,45.7,39.4,40.66666667,17.8,50.33333333,4,0,8.666666667,14.37037037,3.99537037,2.333333333,0,5,3.666666667,41.33333333,9,6.9,81,6,0,9,13.22222222,7.777777778,3,0,4,5,64,17,11.1,1,27.4
2018092700,00-0030431,R.Woods,4,2018,LA,MIN,72,201,4.51,33.5,5,41.96666667,31.4,37.76666667,43.5,74,6.333333333,0.666666667,9.666666667,13.27946128,4.521885522,2.666666667,0,6,3.666666667,57.33333333,16.66666667,12.6,104,10,2,11,8.727272727,4.454545455,3,0,9,2,78,26,27.4,1,18.6
2018100711,00-0030431,R.Woods,5,2018,LA,SEA,72,201,4.51,33.5,5,36.1,31.1,46.4,77.9,95.33333333,7,1,8.333333333,11.98316498,4.944107744,2.333333333,0,5.333333333,3,70.66666667,24.66666667,13.6,101,5,1,5,14,2.6,1,0,3,2,70,31,18.6,0,11.7
2018101409,00-0030431,R.Woods,6,2018,LA,DEN,72,201,4.51,33.5,5,46.6,42.9,55.06666667,43.8,99,6.666666667,1,7.666666667,10.19480519,2.065800866,2,0,6.333333333,1.333333333,61.66666667,37.33333333,22.16666667,92,5,0,7,7.857142857,-0.857142857,2,0,7,0,37,55,11.7,0,14.4
2018102111,00-0030431,R.Woods,7,2018,LA,SF,72,201,4.51,33.5,5,52.26666667,66.5,59.13333333,55.7,100.6666667,5.666666667,0.333333333,7.333333333,10.21904762,3.014285714,2.666666667,0,6.333333333,1,50,50.66666667,17.2,109,7,0,10,8.8,7.3,5,0,9,1,43,66,14.4,0,10.3
2018102810,00-0030431,R.Woods,8,2018,LA,GB,72,201,4.51,33.5,5,34.3,44.2,43.2,30.1,93,5.666666667,0,8,9.504761905,6.719047619,3,0,7,1,48.33333333,44.66666667,11.23333333,78,5,0,7,11.85714286,13.71428571,2,0,5,2,65,13,10.3,1,9.5
2018110409,00-0030431,R.Woods,9,2018,LA,NO,72,201,4.51,33.5,5,53.36666667,69.8,42.53333333,41.8,85.66666667,5.666666667,0,8,11.36190476,6.1,3.333333333,0,6.333333333,1.666666667,53.66666667,32,12.76666667,70,5,0,7,13.42857143,-2.714285714,3,0,5,2,53,17,9.5,0,10.1
2018111110,00-0030431,R.Woods,10,2018,LA,SEA,72,201,4.51,33.5,5,41.26666667,41.5,47.66666667,71.1,73,5.333333333,0,7.666666667,11.57671958,-0.37037037,1.666666667,0,6,1.666666667,60.33333333,16.33333333,10.23333333,71,6,0,9,9.444444444,-12.11111111,0,0,8,1,63,19,10.1,1,10.9
2018111900,00-0030431,R.Woods,11,2018,LA,KC,72,201,4.51,33.5,5,48.13333333,37.1,51.83333333,42.6,76.66666667,5,0,7,12.75767196,-5.875132275,1.333333333,0,5.333333333,1.666666667,61.66666667,18.66666667,9.966666667,89,4,0,5,15.4,-2.8,1,0,3,2,69,20,10.9,1,15.2
2018120202,00-0030431,R.Woods,13,2018,LA,DET,72,201,4.51,33.5,5,60.9,51.1,75.33333333,112.3,77.33333333,4.666666667,0.333333333,8.333333333,13.34208754,-5.061279461,0.666666667,0,5.666666667,2.666666667,66,15,11.8,72,4,1,11,15.18181818,-0.272727273,1,0,6,5,66,6,15.2,0,15.2
2018120901,00-0030431,R.Woods,14,2018,LA,CHI,72,201,4.51,33.5,5,49.73333333,43.7,64.73333333,39.3,76,4.333333333,0.666666667,8,15.48560606,-6.59E-02,1.333333333,0,4.666666667,3.333333333,63,13,12.33333333,67,5,1,8,15.875,2.875,2,0,5,3,54,13,15.2,0,10.6
2018121611,00-0030431,R.Woods,15,2018,LA,PHI,72,201,4.51,33.5,5,52.36666667,84.9,59.2,26,66.66666667,6,0.666666667,10.66666667,13.3266317,-0.517191142,1.666666667,0.333333333,7.333333333,3.333333333,64.33333333,13.33333333,13.66666667,61,9,0,13,8.923076923,-4.153846154,2,1,11,2,73,21,10.6,1,10.9
2018122311,00-0030431,R.Woods,16,2018,LA,ARI,72,201,4.51,33.5,5,36.26666667,46.5,34.93333333,39.5,67.33333333,7,0.333333333,10,9.414173789,-3.055911681,2.333333333,0.333333333,8.333333333,1.666666667,49.66666667,28.66666667,13.76666667,74,7,0,9,3.444444444,-7.888888889,3,0,9,0,22,52,10.9,0,17.9
2018123014,00-0030431,R.Woods,17,2018,LA,SF,72,201,4.51,33.5,5,42.1,43.5,32.8,32.9,74.66666667,7.333333333,0.333333333,9.666666667,8.265364265,-2.680911681,2,0.333333333,8.333333333,1.333333333,48.33333333,37.33333333,13.03333333,89,6,1,7,12.42857143,4,1,0,5,2,50,39,17.9,1,3.4
2014122001,00-0030450,Q.Patton,16,2014,SF,LAC,72,204,4.53,33,1,48.03333333,36.1,40.16666667,28.8,11.33333333,1,0,1.666666667,6,-3.555555556,1,0,1.333333333,0.333333333,8.666666667,2.666666667,0.333333333,0,0,0,1,8,-11,0,0,1,0,0,0,0,1,1.9
2014122814,00-0030450,Q.Patton,17,2014,SF,ARI,72,204,4.53,33,1,45.63333333,55.9,55.53333333,83.8,14.33333333,1.333333333,0,3.333333333,11.33333333,1.611111111,1.333333333,0,2.666666667,0.666666667,12.66666667,1.666666667,3.566666667,9,2,0,6,13,12.5,2,0,5,1,9,0,1.9,1,4
2015091401,00-0030450,Q.Patton,1,2015,SF,MIN,72,204,4.53,33,2,46.5,29,56,55.4,14.66666667,1,0,2.666666667,18.66666667,1.5,0.666666667,0,2,0.666666667,14.66666667,0,1.333333333,35,1,0,1,35,3,0,0,0,1,35,0,4,1,0
2015092009,00-0030450,Q.Patton,2,2015,SF,PIT,72,204,4.53,33,2,54.5,65.6,57.13333333,32.2,14.66666667,1,0,2.666666667,21,5.166666667,1,0,2,0.666666667,14.66666667,0,1.266666667,0,0,0,1,15,0,1,0,1,0,0,0,0,0,4.5
2015092710,00-0030450,Q.Patton,3,2015,SF,ARI,72,204,4.53,33,2,48.13333333,47.6,51.46666667,66.8,20,1.666666667,0,2,18.5,-7.416666667,0.666666667,0,1.666666667,0.333333333,19,1,4.166666667,25,4,0,4,5.5,-25.25,1,0,4,0,22,3,4.5,0,1.2
2015100409,00-0030450,Q.Patton,4,2015,SF,GB,72,204,4.53,33,2,43.03333333,48.3,50.9,53.7,10.66666667,1.666666667,0,2.666666667,8.722222222,-18.97222222,1,0,2.666666667,0,9,1.666666667,0.4,7,1,0,3,5.666666667,-31.66666667,1,0,3,0,5,2,1.2,1,6.3
2015101111,00-0030450,Q.Patton,5,2015,SF,NYG,72,204,4.53,33,2,52.53333333,47.3,53,38.5,28.33333333,2.333333333,0,3,3.555555556,-20.80555556,1,0,3,0,8.666666667,19.66666667,5.1,53,2,0,2,-0.5,-5.5,1,0,2,0,-1,54,6.3,0,1.6
2015101810,00-0030450,Q.Patton,6,2015,SF,BAL,72,204,4.53,33,2,58.4,75.4,58.43333333,83.1,22,1.666666667,0,2.666666667,0.722222222,-14.27777778,1.333333333,0,2.666666667,0,-1,23,1.333333333,6,2,0,3,-3,-5.666666667,2,0,3,0,-7,13,1.6,1,10.8
2015102200,00-0030450,Q.Patton,7,2015,SF,SEA,72,204,4.53,33,2,45.2,43.3,61.8,63.8,32.33333333,2,0.333333333,2.666666667,6.277777778,-2.5,1.666666667,0,1.666666667,1,10,22.33333333,7.8,38,2,1,3,22.33333333,3.666666667,2,0,0,3,38,0,10.8,1,0.7
2015110107,00-0030450,Q.Patton,8,2015,SF,STL,72,204,4.53,33,2,51.56666667,51.2,62.2,39.7,15.33333333,1.666666667,0.333333333,3,9.555555556,-4.444444444,1.666666667,0,1.666666667,1.333333333,9,6.333333333,1.3,2,1,0,3,9.333333333,-11.33333333,1,0,2,1,-4,6,0.7,0,4.3
2015110808,00-0030450,Q.Patton,9,2015,SF,ATL,72,204,4.53,33,2,40.03333333,32.3,45.43333333,32.8,24.33333333,1.666666667,0.333333333,3.333333333,13.55555556,-4.472222222,1.333333333,0,1.666666667,1.666666667,22.33333333,2,8.633333333,33,2,0,4,9,-5.75,1,0,3,1,33,0,4.3,1,8.5
2015112210,00-0030450,Q.Patton,11,2015,SF,SEA,72,204,4.53,33,2,35.86666667,73.9,41,50.5,35,2,0,4,9.711111111,-5.494444444,2,0,3,1,15.66666667,19.33333333,3.3,70,3,0,5,10.8,0.6,4,0,4,1,18,52,8.5,0,2.5
2015112909,00-0030450,Q.Patton,12,2015,SF,ARI,72,204,4.53,33,2,47.2,52.8,46.53333333,56.3,39.33333333,2.333333333,0,4,8.155555556,-6.827777778,2,0,3.333333333,0.666666667,20.66666667,18.66666667,3.7,15,2,0,3,4.666666667,-15.33333333,1,0,3,0,11,4,2.5,1,1.1
2015121310,00-0030450,Q.Patton,14,2015,SF,CLE,72,204,4.53,33,2,56.03333333,43.8,43.63333333,35.4,28.66666667,2.333333333,0,4.666666667,9.433333333,-6.744444444,2.333333333,0,3.333333333,1.333333333,15.33333333,20.33333333,6.033333333,1,2,0,6,12.83333333,-5.5,2,0,3,3,17,5,1.1,0,7.1
2015122012,00-0030450,Q.Patton,15,2015,SF,CIN,72,204,4.53,33,2,43.2,43.5,39.23333333,43.1,20.66666667,3,0,6,7.314814815,-10.31481481,2.333333333,0,5,1,19.33333333,8.333333333,4.033333333,46,5,0,9,4.444444444,-10.11111111,4,0,9,0,30,16,7.1,1,5.2
2015122705,00-0030450,Q.Patton,16,2015,SF,DET,72,204,4.53,33,2,46.16666667,68.5,37.13333333,32.9,28,3.333333333,0,6.666666667,9.092592593,-10.2037037,2,0.333333333,5.333333333,1.333333333,25,10,2.466666667,37,3,0,5,10,-15,0,1,4,1,28,9,5.2,0,3.3
2016010315,00-0030450,Q.Patton,17,2015,SF,STL,72,204,4.53,33,2,57.7,52.3,44.13333333,56.4,37,3,0,6,8.648148148,-9.62037037,1.666666667,0.333333333,5.333333333,0.666666667,21,16,5.833333333,28,1,0,4,11.5,-3.75,1,0,3,1,5,23,3.3,1,3.8
2016091800,00-0030450,Q.Patton,2,2016,SF,CAR,72,204,4.53,33,3,42.8,32.9,37.66666667,22.5,32.66666667,1.666666667,0,3.666666667,8.166666667,-5.583333333,0.333333333,0.333333333,3,0.666666667,10.33333333,22.33333333,4.733333333,33,1,0,2,3,2,0,0,2,0,-2,35,3.8,0,4
2016092508,00-0030450,Q.Patton,3,2016,SF,SEA,72,204,4.53,33,3,32.4,32.4,42.96666667,72.3,28.66666667,1.666666667,0,4,6.111111111,-5.416666667,1,0,3.333333333,0.333333333,4.333333333,24.33333333,3.533333333,25,3,0,6,3.833333333,-14.5,2,0,5,0,10,15,4,0,1.8
2016100211,00-0030450,Q.Patton,4,2016,SF,DAL,72,204,4.53,33,3,54.83333333,58.7,49.46666667,53.6,22,2,0,4,6.111111111,-12.41666667,1,0,3.333333333,0.333333333,6,16.66666667,3.133333333,8,2,0,4,11.5,-24.75,1,0,3,1,10,0,1.8,1,1.8
2016100600,00-0030450,Q.Patton,5,2016,SF,ARI,72,204,4.53,33,3,38.7,46.7,57.93333333,47.9,15.33333333,2,0,4.333333333,10.44444444,-12.30555556,1.333333333,0,3.333333333,0.666666667,10.33333333,5.666666667,3.266666667,13,1,0,3,16,2.333333333,1,0,2,1,11,2,1.8,1,2.6
2016101600,00-0030450,Q.Patton,6,2016,SF,BUF,72,204,4.53,33,3,38.83333333,43.8,43.7,29.6,12.33333333,1.666666667,0,3,11,-12.63888889,0.666666667,0.333333333,2.333333333,0.666666667,10.66666667,2.333333333,2.066666667,16,2,0,2,5.5,-15.5,0,1,2,0,11,5,2.6,0,7.2
2016102310,00-0030450,Q.Patton,7,2016,SF,TB,72,204,4.53,33,3,42.46666667,37.8,39.13333333,39.9,27,2.333333333,0,4,8.642857143,-6.531746032,1,0.333333333,3.666666667,0.333333333,8.666666667,18.33333333,3.6,52,4,0,7,4.428571429,-6.428571429,2,0,7,0,4,48,7.2,1,2.8
2016110608,00-0030450,Q.Patton,9,2016,SF,NO,72,204,4.53,33,3,46.96666667,41,41.96666667,56.4,27,3,0,4.333333333,4.226190476,-9.392857143,0.666666667,0.333333333,4.333333333,0,5.333333333,21.66666667,2.666666667,13,3,0,4,2.75,-6.25,0,0,4,0,1,12,2.8,1,13.6
2016111310,00-0030450,Q.Patton,10,2016,SF,ARI,72,204,4.53,33,3,30.83333333,28.3,53.7,64.8,57,4.333333333,0,6.666666667,5.837301587,-8.411375661,1,0,5.333333333,1.333333333,16.66666667,40.33333333,9.333333333,106,6,0,9,10.33333333,-12.55555556,1,0,5,4,45,61,13.6,0,6.7
2016112009,00-0030450,Q.Patton,11,2016,SF,NE,72,204,4.53,33,3,48.86666667,64.9,60.16666667,59.3,57,4,0,7.333333333,9.324074074,-9.194444444,1.333333333,0,4.333333333,3,26.66666667,30.33333333,4.1,52,3,0,9,14.88888889,-8.777777778,3,0,4,5,34,18,6.7,1,2.7
2016112706,00-0030450,Q.Patton,12,2016,SF,MIA,72,204,4.53,33,3,42.86666667,21.5,62.63333333,63.8,58.33333333,3.666666667,0,7.666666667,13.27407407,-12.24444444,1.666666667,0,4,3.666666667,31.33333333,27,9.966666667,17,2,0,5,14.6,-15.4,1,0,3,2,15,2,2.7,0,1.7
2016121110,00-0030450,Q.Patton,14,2016,SF,NYJ,72,204,4.53,33,3,48.6,64.2,47.83333333,24.4,27,2,0,5,13.4962963,-8.059259259,1.333333333,0,2.666666667,2.333333333,20,7,5.033333333,12,1,0,1,11,0,0,0,1,0,11,1,1.7,1,5.1
